Datetime,Username,Location,Cleaned_Text,Language,Detected_Language
2022-12-24 03:57:56+00:00,PisauKarat,"Hokkaido, Japan",anak aku juga akan kurangkan makan luar kurangkan starbuck tealiv coffe bean seafood fast food mcm kfc mcd aampw etc afteral time chang bit lifestyl sinc food price unrealist high eat outsid,en,en
2022-12-24 14:09:57+00:00,richard24003609,,may b abl buy ip face stiff rent rate food travel expens work condit equal tax one thing differ get overtim allow moh look,en,en
2022-12-25 04:37:41+00:00,redzayusoff,Malaysia,iview babbl youth start small scale farm overcom food shortag rememb said paid k think problem condemn copi past solut make geng pn,en,en
2022-12-26 22:46:10+00:00,Fazerabaharudin,Kuala Lumpur,tire worri everyday,en,en
2022-12-27 23:33:05+00:00,V_Nanth,Malaysia,mom said lunch coz told mom let nanthu come back home first sinc went ipoh meet friend ipoh min away super worri sit dinner check enough cash surviv trip,en,en
2022-12-28 00:18:33+00:00,impulsemphaty,"Selangor, Malaysia",tire could sleep sad could cri hungri feel like eat,en,en
2022-12-28 05:49:47+00:00,OfficialJoannaJ,Malaysia.,call hospit inform said look awhil call dad said one came check sleepless night covid posit worri end never check,en,en
2022-12-29 02:41:57+00:00,Kushfein_,Wilayah Persekutuan Kuala Lump,even food insid air asia airlin expens price,en,en
2022-12-30 09:33:18+00:00,khayrawknd,,show ibu scar carv hand scold make feel stupid even though heart worri love much,en,en
2022-12-31 03:44:39+00:00,sara_nikka,Kuala Lumpur,apa nak buat kalau hungri gf sleep want order grab bad tummi ach yesterday want delici food gf make hari tu dia buat rice bowl salmon roast vege summer roll gooodddd,en,en
2022-12-31 11:32:26+00:00,cckkpr,"Kinta, Perak",worri china covid test result airplan passeng milan airport indic less potent omicron viru n without symptom safeti sake advis put mask necessari,en,en
2022-12-31 12:31:30+00:00,aniliaz,Kat rumah,carat worri mingyu thank hani,en,en
2022-12-31 14:29:29+00:00,Itsnikdiana1,"New York, NY",new year night lapar,en,en
2023-01-01 10:32:58+00:00,meerkatwongy,"Perth, Australia",mani lion head equival hunger game everyon beat surviv fittest realli kuala lumpur malaysia,en,en
2023-01-01 12:31:43+00:00,MaxHadid29,"Selangor, Malaysia",carlo worri tisha sick lie direct line question hard watch detect previou life,en,en
2023-01-01 19:46:39+00:00,itsabubuuuuu,selangor,goodnight guy wake earli walk mcdonald hungri crave shit almost go go sleep hunger,en,en
2023-01-02 05:42:16+00:00,SabrinaZalani,Jupiter,know would hunt new pillow plushi soon worri think go sleep without tonight,en,en
2023-01-02 23:22:08+00:00,bobyap7,,cain permit kill abel still test god go angel dare thread unless sanction holi spirit time day evil contribut world famin hungri man angri man,en,en
2023-01-03 04:48:32+00:00,SMQotaddah,Jordan,worri china billion peopl possibl new variant emerg exceedingli worri along unrestrict global travel tick time bomb worri xbb month back alreadi,en,en
2023-01-03 14:44:33+00:00,NRSYAF,"Kuala Lumpur, Malaysia",life past year exactli like hunger game phase,en,en
2023-01-04 12:20:36+00:00,ameyammelia,"Semenyih, Selangor",today first day work year prepar notebook month week day task done make sure everyth timelin alway go hungri anoth task believ success learn everyth step step,en,en
2023-01-04 14:02:52+00:00,SheilaSandhu,,bday day away feed hungri anim share meal needi your abl littl per budget bt refrain frm give money channel owner includ fc etc cut cake n eat urself popular count,en,en
2023-01-04 17:02:47+00:00,wellbeinb,Kuala Lumpur City,hate fact hungri,en,en
2023-01-05 10:38:49+00:00,MKhairilRedza,"Lahad Datu, Sabah",everyon worri sleep pattern day meal potion,en,en
2023-01-05 13:38:32+00:00,hayatielee,"Perlis,Malaysia",period pain joke get mad without reason stress hungri time laugh small thing know sometim cri feel sad without reason,en,en
2023-01-05 15:11:43+00:00,LeezaAbdWahab,Malaysia,appetit eat hungri,en,en
2023-01-06 14:13:38+00:00,zulaikhafadir_,,hectic day ward today last meat pm haih lapar gila ni shake dah hypo,en,en
2023-01-06 15:06:59+00:00,DnishIdlan,,keep rain heavili night kind got worri tomorrow camp,en,en
2023-01-06 22:10:05+00:00,AfiffAizad,"Bandar Kuala Lumpur, Wilayah P",de gea mistak someth abnorm split sec away game sthing worri normal standard unaccept mistak happen whenwherewhi import recov aftr,en,en
2023-01-07 04:48:07+00:00,ravinsingh8,Malaysia,carb make fat minim hunger hormon eat highprotein diet sleep hour amp eat slow royal lake club,en,en
2023-01-07 12:56:54+00:00,avineshW90,Bandar Puncak Alam,stylist thailand look better need composur upfront way play indic footbal develop term passion hunger boy look better brendan gan forefront,en,en
2023-01-07 14:27:28+00:00,devprasad888,"Damansara, Selangor",st leg work million time harder nd leg thailand look deadli hungri,en,en
2023-01-08 04:00:00+00:00,ayampenyets3,"Kajang, Selangor",feel hungri sunday day chill home worri avail onlin search restoran ayam penyet simpang food app,en,en
2023-01-08 06:55:32+00:00,thelast_demigod,North Borneo,would like eat less meat due environment concern vegetarian vegan food mahal eh readili avail,en,en
2023-01-08 17:29:49+00:00,najeeha_9,,genuin worri help reduc heartach,en,en
2023-01-10 00:04:59+00:00,DiveneshSiva,"Kuala Lumpur, MY",one best feel world first bite meal realli hungri,en,en
2023-01-10 14:46:07+00:00,GreenRambutans,"Dato Keramat, KL",emot disturb fell asleep pm pm woke odd feel lighthead hungri,en,en
2023-01-10 23:35:46+00:00,ardnie,"Kuala Lumpur Federal Territory, Malaysia",watch food review bila tengah kelaparan never good thing,en,en
2023-01-11 05:52:11+00:00,Eastcantdark,"Kajang, Selangor",snake bite venomit coil strengththen rememb venom snake possibl bite without releas venom tame coil pamper hungri,en,en
2023-01-11 11:49:28+00:00,igghtours,"Selangor, Malaysia",alway pack extra snack never know hunger strike airport food expens,en,en
2023-01-11 13:46:49+00:00,drlimkt19,Malaysia/Beijing ,arnaud stop make u hungri follow tweet go tri local malaysian food eg fri kuey tiao bak kut teh etc,en,en
2023-01-11 19:50:19+00:00,mermanmohes,Malaysia - Kuala Lumpur,appreci love feed hunger listen one pray,en,en
2023-01-12 01:05:48+00:00,SanasyAppanah,"Bandar Kuala Lumpur, Wilayah P",real support never think parti involv power hunger leader silli mistak destroy within strong parti like umno bn let final want support leav join betrayel parti like pn abahcow,en,en
2023-01-12 03:14:27+00:00,aribahabdullah,,worri parent probabl make kid watch bright screen filter whatsoev scroll tiktok peac,en,en
2023-01-12 08:10:16+00:00,hanisschokman,Kuala Lumpur City,parent hous undergo somewhat like renov poop insid newli paint toilet realis newli paint feel like short breath chest feel hotburn worri doctor doctor pl help,en,en
2023-01-12 11:54:01+00:00,missshxx_,Kuala Lumpur Federal Territory,resist said someon could steal want wait hand back recipi worri everi minut valuabl worth everi penni deliveri rider said offer addit money kind rej,en,en
2023-01-12 15:43:38+00:00,noninetofive_my,,today collabor halestreet museum ipoh start worri fight coffe citi expect everyon like coffe model support back see next time,en,en
2023-01-13 09:56:09+00:00,shah_shnetwork,"Selangor, Malaysia",produk frozen line price start rm karipap dage rm popia sayuran amp rm popia begedil rm xxx popia carbonara confirm fli high wife queen food,en,en
2023-01-13 11:10:54+00:00,jerrmywoles,"Sabah, Malaysia",need chines food right lapar,en,en
2023-01-13 16:00:04+00:00,uvnanthinikumar,,hungri hour hmmm someth new,en,en
2023-01-14 02:47:55+00:00,krista_redbox,"Penang, Malaysia",also food price kuch realli high compar penang rm small bowl kueh chap without kueh folk surviv everyon tauk balak,en,en
2023-01-14 05:34:15+00:00,an_raw_jpgs,Malaysia,final prepar tomorrow start excit hungri amp need coffe extra shot,en,en
2023-01-14 13:06:48+00:00,DianMha,in the bottom of M.H.A heart ,simpl menu husbabi tonight roast chick let u goto hubbi work place sat ya syg cian babi lapar,en,en
2023-01-14 15:34:43+00:00,krista_redbox,"Penang, Malaysia",realli quit surpris know actual even socal smaller township like bant grew food price also high,en,en
2023-01-16 06:39:17+00:00,pandoraboxdhaya,"Petaling Jaya, Selangor",agre babi step got trust eth process believ make peopl listen start take unit serious shaw phenomen cb rashi fire got continu hunger would happi top finish season,en,en
2023-01-16 11:42:14+00:00,amirahshawel,"Kuching, Sarawak",still new kpi thing worri,en,en
2023-01-17 03:41:49+00:00,tiaa_harris,,feel fault show much progress last night insist place cage night worri let roam freeli still littl wobbl might caus stress thu headach,en,en
2023-01-17 04:46:18+00:00,AliaaSyarida,"ÜT: 3.1359574,101.760605",eat free mini rempeyek coffe provid compani breakfast hungri ooo,en,en
2023-01-17 10:38:47+00:00,luqmaansu,,thing go good forget much better could thing go bad forget much wors could realiz former invit hunger realiz latter invit gratitud sometim hunger help live sometim gratitud help rest,en,en
2023-01-17 12:56:04+00:00,azmilsyahmi,Malaysia,seafood dinner kiddo today one favourit seafood place port dickson food tasti expens,en,en
2023-01-17 13:25:50+00:00,tsimgill,"Sabah, Malaysia",addict order food deliveri hahaha co hungri,en,en
2023-01-17 15:00:15+00:00,qrsyh,"Kuala Lumpur, Malaysia",breastfeed person cheap eat lot alway hungri,en,en
2023-01-17 15:01:19+00:00,aizuraeza,Malaysia,worri kid math exam tomorrow digest question noth pop mind x,en,en
2023-01-18 00:16:39+00:00,umairahmhd_,Kuala Lumpur City,afford anoth food poison gastric ya allah teruk gila muntah mlm tadi,en,en
2023-01-18 08:33:55+00:00,Thongwingyee,,much miss famili worri anxiou thing famili go say see amount weight gain ah,en,en
2023-01-18 08:44:48+00:00,nwokolo19861,Malaysia,hope hunger anguish present govern put nigerian reshap memori time,en,en
2023-01-19 01:38:24+00:00,Feekry4u,Sitiawan/KL,better captain maguir lead exampl worri miss casemiro sunday martinez step job like shaw done central defend,en,en
2023-01-19 03:02:00+00:00,aribahabdullah,,current sit eateri smell susss hungri wait car repair,en,en
2023-01-19 06:25:37+00:00,ozelzaenal,,yup husband realli worr ed even normal anyth ng happen truli apprec ate w fe tri take much respon b l e,en,en
2023-01-19 10:42:51+00:00,oneforthemoneyh,Lilyput,beyond exhaust sleepi cranki hungri think bo notic,en,en
2023-01-19 12:15:16+00:00,ravinsingh8,Malaysia,peopl eat due bt boredom thirst stress hunger eat ask bore thirsti stress right petal jaya malaysia,en,en
2023-01-19 14:15:34+00:00,Media_Selangor,Shah Alam,selangor journal educ ministri propos increas preschool food assist rate budget,en,en
2023-01-20 06:03:10+00:00,sabbysabirah,,want compens first time happen frustrat hungri happen,en,en
2023-01-20 15:58:04+00:00,ell0zs,somewhere in northern Italy,alreadi feel loss hunger immens heartbreak,en,en
2023-01-21 03:53:22+00:00,FxndTaha,Kampung Chumphon,rate mix perfect act realli worri earthhow go handl emot mix throw scene futur go hard remain charact thank deep charact explor mix earthmix pl,en,en
2023-01-21 11:33:04+00:00,chairman_GLC,Petaling Jaya,place beauti found place randomli drive around penchala friendli waiter well food price absurdli high love,en,en
2023-01-21 16:57:51+00:00,faizzeo,Kuala Lumpur,food confirm pricey nearest cheap one mayb mynew shoplotstal lrt station axiata arena onsit confirm mahal stadium kot plu tix rm dah level,en,en
2023-01-22 02:12:20+00:00,bobyap7,,shortag egg week month district perhap suppli egg world could solv hunger problem bewar flood water could drown chicken,en,en
2023-01-22 09:57:16+00:00,n_ahwal,Rahchiew,peopl genuin sad worri u stay meant disappoint other,en,en
2023-01-22 11:22:49+00:00,ynwa_Perak76,Penang,year end cool breez north ok els hot humid mosquito feed food averag expens plu point superb view,en,en
2023-01-22 23:10:32+00:00,dolla_sea,"Selangor, Malaysia",wonder tabbi akway worri,en,en
2023-01-23 06:36:13+00:00,naqirozman,Ipoh,need realiz anxieti thing anxieti disord may feel anxiou talk stranger order food normal except prolong excess worri anxieti disord symptom bother daili life,en,en
2023-01-23 17:14:13+00:00,syxq__,Malaysia,know tri reach higher least land somewher good great come work set person kpi set kpi worri might get burnt,en,en
2023-01-24 12:58:23+00:00,CikHaf,,worri ward brain concuss,en,en
2023-01-24 20:18:01+00:00,adrianabdrahim,,clock morn sleep yet babi seem woke well might hungri hm,en,en
2023-01-25 00:17:19+00:00,musicc0bsessed,kuala lumpur/kota bharu,dun get peopl take easi awar way behind worri someth hold account first place,en,en
2023-01-25 01:21:30+00:00,farhanasyraf94,Malacca,whoa sometim congratul group peopl person messag group way repetit worri parti notic got peopl overthink meh say talk shit behind whoa,en,en
2023-01-25 05:42:39+00:00,drsyazanaali,MALAYSIA,explain ancestor worri,en,en
2023-01-26 00:21:50+00:00,zulaikhafadir_,,broke still crave expens food thing dasar tak sedar diri tgh miskin,en,en
2023-01-26 01:58:04+00:00,JamesIvings,Mediterranean Sea ️,thank detail repli mrr shitpost actual worri health busi though tip stop brain freak see churn ear,en,en
2023-01-26 12:49:59+00:00,callme_dvid,"Rawang, Selangor",tri buy arr concert ticket like hunger game alreadi,en,en
2023-01-27 09:28:19+00:00,WirdatiRadzi,,ah lowkey worri fine,en,en
2023-01-27 10:05:36+00:00,miesunbae,Kuala Lumpur,good tast food nice place hangout last pictur si kecik alreadi woke hungri,en,en
2023-01-27 13:59:50+00:00,5mithy87,"Penang, Malaysia",talk friend omakas total buy concept malaysia categoris friend person tri expens nice omakas well obvious realiz much spend food month,en,en
2023-01-29 05:09:33+00:00,faizalhamssin,"Kuala Lumpur, Malaysia",six month tri eat better food less oil particularli seed varieti less carb less process food less fructos et al final manag fit old tshirt year ago last night good abl wear old cloth lol feel,en,en
2023-01-29 08:04:37+00:00,hanifshawn1,,alway worri qualiti educ lot univers academi form tertiari institut cheat student sake money sometim may student fault poor perform,en,en
2023-01-29 08:08:20+00:00,hanifshawn1,,graduat even know basic anatomi physiolog diagnosi fact poor treatment analysi skill deal life patient hospit want risk life hand futur practition worri,en,en
2023-01-29 14:44:12+00:00,fadzilharith3,Kuala Lumpur Federal Territory,got home class acca p hit hard today nevermind tire hungri,en,en
2023-01-29 14:56:35+00:00,cootie1DfanAF,Malaysia,fast month imposs parent permiss hungry later hahaha,en,en
2023-01-30 02:38:11+00:00,J_LeePayton,"Da Nang, Vietnam",exactli remind least everi month get set new citi amp worri anyon els busi comparison thief joy,en,en
2023-01-30 04:47:30+00:00,anyatames,"Dublin City, Ireland",dengar semua classic music one musician anoth help product cours work hungri,en,en
2023-01-30 17:38:02+00:00,MatilahHukumnya,,darl morn could eat miss afternoon eat think night could sleep hungryhah kan dah lapar,en,en
2023-02-01 00:03:44+00:00,nsyafqayahya,,amp today woke feel exhaust amp hungri,en,en
2023-02-01 10:09:54+00:00,Azpapip,Kuala Lumpur Federal Territory,never skip meal nanti gastric use till dapat coliti amp bad gastric amp admit hosp replac take care,en,en
2023-02-01 12:25:33+00:00,TuaiRumahKitai,"Sarawak, Malaysia",hungri around pm stop th place got much choic frm nasi lemak sandwich nasi lemak delici go chicken curryfirst glanc potato look firm wrong haha definit come halal non,en,en
2023-02-01 12:51:35+00:00,azrfrsln,Selangor,sooooo hungri work think sushi,en,en
2023-02-01 17:17:47+00:00,panadolsandpot,,live super high blood pressur sinc past day bub put rule curfew food intak time got hungri smuggl two slice chees fridg silent feel guilti damn chees sooo good,en,en
2023-02-02 06:23:57+00:00,MeaganTheresa,,anyon talk influenza med make gastric amp get soooooo hungri,en,en
