Datetime,Username,Location,Cleaned_Text,Language,Detected_Language
2022-05-10 14:57:11+00:00,PurpleGhie24,"Lungsod ng Antipolo, Calabarzo",kung talagang magnanakaw money hungri si marco sana ginawa nyang bpo site offic hub ang iloco pinagbebenta sa mga foreign instead pinreserv nya yung agricultur inalagaan yung baluart dahil n rin sa mga mamamayan n may disiplina,tl,tl
2022-05-10 17:55:20+00:00,Rizky_Ginan,,tiba tiba hujan tiba tiba lapar,tl,tl
2022-05-11 02:15:07+00:00,heycharty,,kain lang hungri,tl,tl
2022-05-11 14:53:28+00:00,pattichristenn,"secret, baka pumunta ka ",worri sa news ng depe wala lang wala pa ako sa servic pero haunt yung kaba takot pero ayaw ko po kayo ijudg worri lang,tl,tl
2022-05-12 00:42:46+00:00,Iwnkk,"Pulau Dayak, Indonesia",morningg mak lapar,tl,tl
2022-05-12 01:39:37+00:00,barolsxz,He/Him,mag marathon na ako ng hunger game idownload ko na sila bago pa tanggalin onlin,tl,tl
2022-05-12 13:26:49+00:00,jeceeeulin,somewhere,dapat pala bumili na ako food ko gawd hungri,tl,tl
2022-05-13 05:48:37+00:00,Ichsan_Qsr,Samarinda-INDONESIA,tapi kalo ga makan lapar bgt,tl,tl
2022-05-14 09:08:36+00:00,MohdHilmIsmail,Malaysia,luqman lapar gol tu,tl,tl
2022-05-14 15:02:10+00:00,myboo_KTHV,,lapar gimna dong,tl,tl
2022-05-15 03:38:38+00:00,cphgnn,"Bekasi, Jawa Barat",wkwkw udh mau bulan tinggal bareng si om udh bisa ngomong geu ani naon sia sia goblough a lapar,tl,tl
2022-05-15 13:00:59+00:00,epileF_tic,,kastress ng hunger game na mostli bias pa,tl,tl
2022-05-15 14:38:51+00:00,lanssivan,,hungri huhu know eat kay late na,tl,tl
2022-05-15 15:34:02+00:00,ashnong_,barangka,nag samgyup na kanina hungri nanaman ako,tl,tl
2022-05-16 02:08:37+00:00,BTRYDHMN,"Cebu City, Central Visayas",asa naman kaha tong usa uie wala man nagrepli natulog na pud guro nga galingkod pero worri gihapon ko kay naospit intawn day tulog na ko lablab sa tanan heheh,tl,tl
2022-05-16 18:16:53+00:00,__mirzaMAIsarah,Johor Bahru,hm asal tiba tiba lapar ni,tl,tl
2022-05-17 02:00:42+00:00,jelaaaayn,,soo worri lang talaga sayo bb send hugsss,tl,tl
2022-05-17 06:16:03+00:00,ajbpogi03,,ayi wag mag skip ng meal po,tl,tl
2022-05-17 06:41:28+00:00,AdhwaMsing,"Langkawi, Kedah",pahal harga makanan naik woi sehinggit pon,tl,tl
2022-05-17 09:24:50+00:00,mohamdaimann,,rasa lapar pulak,tl,tl
2022-05-17 15:37:16+00:00,luilynbasit1,"Lucena City, Calabarzon",sobra akong worri sayo,tl,tl
2022-05-17 16:02:47+00:00,HeyDrei06,Somewhere,wow mapanakit hahahahaahahah angryhungri,tl,tl
2022-05-17 17:24:51+00:00,roomshambles_,"Kota Manado, Sulawesi Utara",haha lapar stow kwa nga,tl,tl
2022-05-18 03:21:53+00:00,donsap_91,,ga makan lapar habi makan jd bodo,tl,tl
2022-05-18 05:43:29+00:00,Suarez3311,,pasca pilpr kekenyanganlama menghilangnongol lagi tuh mahluklapar lagi kali,tl,tl
2022-05-18 05:49:56+00:00,tumbarmericaa,"Yogyakarta, Indonesia",maksudnya bagaimana mana ya saya lapar loh ini,tl,tl
2022-05-18 08:39:34+00:00,lesoeil22,Indonesia ,iya ric jdi bikin lapar,tl,tl
2022-05-18 18:56:53+00:00,bsyblyyy,"Blue Earth, MN",si pale makanan mahal,tl,tl
2022-05-19 06:43:48+00:00,seketulrozita,,lapar nak masak apa ea,tl,tl
2022-05-19 14:09:20+00:00,imammkamal,Garut-Bdg-Parigi Jawa Barat,malam malam laparotw depan lapang,tl,tl
2022-05-20 06:01:52+00:00,sirnicolay,Metro Manila,ako yan ako yung bisita lol alway hungri,tl,tl
2022-05-21 00:09:19+00:00,desidesibil,"Koronadal City, Soccsksargen",hungri na ko ba,tl,tl
2022-05-21 06:26:37+00:00,roselleharujc,あなたの心の中で永遠に & (PH) ,gutom ako pero wala ako gana magkaon hungri appetit eat,tl,tl
2022-05-21 08:20:40+00:00,phrimmaDonna,"Malang, Indonesia",makin berharap makin gampang lapar wkwkwk,tl,tl
2022-05-21 22:44:24+00:00,chiaroscurobeth,,hungri get lil crabbi pero tamad bumangon sooo itulog mo nalang yan,tl,tl
2022-05-22 00:42:34+00:00,nazura93,"Johor Bahru, Johor",penangan minum coffe semalamsampai pagi ni anxieti tak hilang lagi plu doubl lapar,tl,tl
2022-05-22 03:12:33+00:00,duitrakjat,In your life,sekarang lapar lagiiii,tl,tl
2022-05-22 10:21:31+00:00,yeahwhatnow, ,gtgt guess okay lang na di ako nakipaghung game ticket year ang tamlay ng ibalik nyo ang druuummmsss also said say cdc without boom realli feel cdc walang drum kaya walang boom ay taray ng pair,tl,tl
2022-05-23 02:30:45+00:00,MchlCajocson,Paranaque City,ma marami pa akong work sa hungri pig kesa sa totoo kong offic hahaha hay sakit sa ulo,tl,tl
2022-05-23 03:51:48+00:00,CxkVito,"Reykjavik, Iceland",gila ah harga barang naik kawkaw,tl,tl
2022-05-23 13:29:49+00:00,keestreel,Northern Mindanao,hungri sa kong gipang read,tl,tl
2022-05-23 17:24:15+00:00,doreenBalen,"Number twelve, Grimmauld Place",gusto nako matog pero gigutom ko pero worri ky basi dako na ako babi week blue,tl,tl
2022-05-24 00:13:47+00:00,posiquit09,"Calabarzon, Republic of the Philippines",wag naman po sana na worri ako dun sa sinabi mo,tl,tl
2022-05-24 08:02:39+00:00,jundeelou,Cagayan de Oro City,alway sleepi alway hungri,tl,tl
2022-05-25 14:57:26+00:00,ShahdhuanAlwi,Ipoh,lapar la pulak ayoo,tl,tl
2022-05-25 19:25:01+00:00,callachuchie,"Dubai, United Arab Emirates",whatta life pangit ng list hungri lead hirap makakuha call list suck,tl,tl
2022-05-26 02:41:59+00:00,ememInawasan13,MARVIC ,hungrydaw gusto ko na ya maguwa kag food trip,tl,tl
2022-05-26 05:48:51+00:00,Rikipeer,"ℂ𝕖𝕓𝕠𝕟𝕘𝕒𝕟, 𝕊𝕝𝕖𝕞𝕒𝕟",pulang dilarang lapar paketu,tl,tl
2022-05-26 13:38:59+00:00,ynamoooooooooo,,excit ako worri time almost year na din akong di nakahawak ng balanc sheet,tl,tl
2022-05-27 03:20:54+00:00,lincoln_fuck,Indonesia,lapar lapar loyang pun nga pua itu,tl,tl
2022-05-27 15:52:20+00:00,claudiopoy,Dumaguete City,kasalanan ni hungri,tl,tl
2022-05-28 01:06:24+00:00,Oktavia242622,"Jakarta Timur, DKI Jakarta",dingin laparmag kombinasi yang,tl,tl
2022-05-28 11:22:07+00:00,exchanpaopao,"Davao City, Davao Region",realli worri kay gitrangkaso ko go home work muuli dapat sya sa iyang duti kay day nya need nya manghipo sa iyang mga gamit para makamov na sya pero syempr prioriti man ko,tl,tl
2022-05-28 15:35:17+00:00,MrChrysoliteAD,Taipei · Tainan · Manila,hungri pm breakfast antonio tagaytay,tl,tl
2022-05-29 04:45:29+00:00,GloriousKai,Pilipinas ,worri kayko sakong uyab,tl,tl
2022-05-29 12:52:22+00:00,nctxtnuna,  ‘93,post con dinner haha later na lang yung actual con updat hungri fangirl,tl,tl
2022-05-29 15:24:07+00:00,revflojo,"Tanza, Calabarzon",hungri pero bakit ako nagluto,tl,tl
2022-05-29 15:26:41+00:00,immprincess_,"Manila, Philippines",may shortag ba tayo sa potato madala wala ng fri sa mga fast food kung meron man regular size nalang,tl,tl
2022-05-30 11:06:52+00:00,swgy__,"Kalimantan Selatan, Indonesia",bila lapar makan bila hau minum,tl,tl
2022-05-30 12:31:09+00:00,cocofarizky,,kenapa aku ga bisa nahan lapar lagi,tl,tl
2022-05-30 15:05:47+00:00,kaathlynann,Republic of the Philippines,kalanggaman island wait see kaso worri pa kung makapagleav shit,tl,tl
2022-05-30 15:36:24+00:00,dominicmendz,"España, Manila ",syempr baka bother na naman sila worri lang ako,tl,tl
2022-05-30 18:49:46+00:00,imrioliza,Makati City,hungri atm pagkauwi ko nakasleep sa sobrang pagoda nagis ng end di makasleep chuzko meeg pe calltim memey sa shoot,tl,tl
2022-05-31 04:26:21+00:00,myde9rEXO,Cebu City,worri baka yung bambi na ni baekhyun ang susunod char,tl,tl
2022-05-31 07:51:02+00:00,rojas_zen,"Mandaue City, Central Visayas",di ko ganahan mo tawag kay know cri hard tapo worri,tl,tl
2022-05-31 18:31:57+00:00,jemagustin02,"Balanga City, Central Luzon",ang saya saya kong nagmimir habang nagfb tapo bigla lalaba yung mukbang wala na hungri na,tl,tl
2022-06-01 05:20:54+00:00,Shamsul_jabejo,"Kota Surabaya, Jawa Timur",ayo berangkat hitung brp biji yg mau kudeta vroh saya siapin nasbungni takut lapar,tl,tl
2022-06-01 05:40:28+00:00,RatedxPJ,"Mandaluyong City, National Cap",rememb messag one hungri laman ng fyp ko puro pagkain bigla grabeng algorithm ah,tl,tl
2022-06-01 09:22:43+00:00,nuramirahsofwan,Malaysia,lapar ye anak anak,tl,tl
2022-06-01 10:16:01+00:00,adeeandoxx,"Tawau, Sabah",tiba lapar plak rasa macam nok makan maggi,tl,tl
2022-06-01 11:56:27+00:00,c4ramelmachiato,,hindi ka na masyado worri kasi hindi ka na nag eexpect dahil ayaw mong madisappoint,tl,tl
2022-06-01 13:46:46+00:00,WINTERschedule,~,part karna aku sangat lapar,tl,tl
2022-06-01 13:52:32+00:00,Rezchy12,Manado,sikat gigi smo tidor mar rasa lapar,tl,tl
2022-06-01 14:00:51+00:00,jashforfun,"Binangonan, Calabarzon",worri na ko sa bili ko mag gain cardio pl,tl,tl
2022-06-01 14:15:47+00:00,kurapak,Brunei Darussalam,harga barang naik,tl,tl
2022-06-01 22:38:30+00:00,jMez08,Philippines,worri pa din ako sa jungwon hakanai ko mga beh sa templat hahahahahahahaha baka iyakan ko na lang yan,tl,tl
2022-06-02 06:04:28+00:00,syedfadl,"Ciputat, Indonesia",biasa org lapar gpp maklumin aja,tl,tl
2022-06-02 19:49:54+00:00,ribka_ulina,"Yogyakarta, Indonesia",astagaaa aku lapar,tl,tl
2022-06-03 09:30:56+00:00,MarkNetura,"Miagao, Western Visayas",would skip meal para lng makapanood uaap game,tl,tl
2022-06-03 11:40:07+00:00,jannaaasnts,Republic of the Philippines,okiiii hahaha go eat na muna hungri plu nagccrav ako ng cali maki haysss,tl,tl
2022-06-03 13:26:07+00:00,Andas_kacamata,"West Borneo, Indonesia",lapar tapi mala makan hm,tl,tl
2022-06-03 14:04:14+00:00,RichardLabay23,"Imus, Calabarzon",hindi ko talaga sya binoto power hungri,tl,tl
2022-06-03 23:54:28+00:00,LapakBangNaz,"Cilebut, Kabupaten Bogor",galak krn lapar,tl,tl
2022-06-04 13:03:29+00:00,siti_nadiah308,malaysia,ko lapar tp mala nk kluar,tl,tl
2022-06-04 13:52:03+00:00,Amoxiccilyn,Republic of the Philippines,hungri kakakain lang natin bat gutom ka na naman poop,tl,tl
2022-06-04 15:59:02+00:00,sarjanaedgy,,ih kok asa lapar siga nu mamayu,tl,tl
2022-06-05 08:31:45+00:00,WendyEdogawa,"ÜT: -6.18753,106.87534",lapar lapar makan lapar ngetwit,tl,tl
2022-06-05 13:18:21+00:00,josephopano,,hungri na kooo,tl,tl
2022-06-05 14:19:53+00:00,BAPAKKEIRA,joe strummer foundation,dah hujan ne lapar gak nak ngemil iye gak nak ngopi iye gak nak mabok iye gak banyak maok eeee,tl,tl
2022-06-05 15:29:43+00:00,babblingnia,"1,104km from her",alaaa lapar la pulak,tl,tl
2022-06-06 11:46:26+00:00,itsrnlxn,,told friend na worri kaayo ko akong far ga answer kog afar far gyud ang naa sa ako mind pila na ako wrong ato turn highest subject tyl,tl,tl
2022-06-06 13:29:53+00:00,wiseyan9513,"National Capital Region, Repub",nuo mo nman lapar hahaha,tl,tl
2022-06-06 14:24:49+00:00,MathewLawrenceM,"Calamba City, Calabarzon",philippin hunger game na din,tl,tl
2022-06-06 14:57:12+00:00,norulazmijimboy,"Kalimantan Timur, Indonesia",siapa yang kalo liat mie ayam malam bawaannya lapar,tl,tl
2022-06-07 05:22:57+00:00,yaminhariyanto,"Sidoarjo, Indonesia",laparorang yg lapaaaar,tl,tl
2022-06-07 06:04:28+00:00,clariopenticum,Elantris,know eat hungri na,tl,tl
2022-06-07 07:21:02+00:00,Daniel_Cezar19,Ilocos Region,gastrointestin tract say hungri brain tell otherwis ano baaaaa hahahaha umayo kayo,tl,tl
2022-06-07 13:25:23+00:00,Sisoneto_,"Karanganyar, Surakarta. ",mungkin sdg lapar,tl,tl
2022-06-07 15:34:23+00:00,noonasukajalan,"Bali, Indonesia",bisaaa dgn catatan ga makan pagi dan nunggu sampai lapar bgt person pan pizza itu pa seloyang sendiri ga habi tinggal takeaway enjoy time nder,tl,tl
2022-06-08 14:42:19+00:00,itstonyaang05,Cagayan De Oro City,hala aba nanasad hunger game,tl,tl
2022-06-08 16:56:58+00:00,kueulangtaon,"Kota Surabaya, Jawa Timur",abi lapar pisan mah,tl,tl
2022-06-09 00:44:29+00:00,kueulangtaon,"Kota Surabaya, Jawa Timur",pantesan loba istri nu embung cice di imah mitoha giliran pasea salaki enak bisa sare dimana wae cice dimana wae pamajikancuman bisa cice di tempat nu hate na tenangkamar pa lapar salaki bisa neangan cemilan pamajikan cuman bisa nahan,tl,tl
2022-06-09 02:42:46+00:00,ZamryEmrys,"Kota Tinggi, Johor",lapar agaknya hahahaha,tl,tl
2022-06-09 08:12:36+00:00,AmanniMiss,SG,hungri omg hahahaha,tl,tl
2022-06-09 15:25:44+00:00,nina_farrah,"Davao Region, Republic of the ",na worri ra ko gamay sa akong self pero ma worri ko sa ako tita want disappoint,tl,tl
2022-06-10 04:31:30+00:00,nisfiani16,"Godean, Indonesia",bisa bisa nya aku bacanya go hungri efek lapaar,tl,tl
2022-06-10 14:20:42+00:00,BobGandum,"Selangor, Malaysia",aku makan kt sayam ni haa yu lapar sangat ni haaa,tl,tl
2022-06-10 15:31:27+00:00,kaybocaya,Stock Room,thanksgiv sa guimbal bwa laswa lang kaunon ko kay worri ako sa akon uric jusq,tl,tl
2022-06-10 17:22:41+00:00,WawanAj05444500,,laba poepl hungri,tl,tl
2022-06-11 08:04:26+00:00,sasoybean,General Santos City,worri basig kani napud ang iairdrop sa club hahahahaha nayawa na dyud,tl,tl
2022-06-11 09:14:55+00:00,Akmxlllll,"Kubang Pasu, Kedah",lapar tapi takd mood nak makan pulak,tl,tl
2022-06-11 11:36:16+00:00,Aryalangit6,"Jawa Tengah, Indonesia",makanan mahal kok,tl,tl
2022-06-11 17:51:06+00:00,superPAOer,MNL,know uuwi pa ako dito na lang matulog also hungri,tl,tl
2022-06-11 19:49:22+00:00,LCNDAAAAA,phsokor; hhecjjkmygknj⁷,hungri hungri gusto kong mag samgyup nang gantong ora lt,tl,tl
2022-06-12 02:33:23+00:00,kidnapmeimrich,Davao Region,na hungryzon ka dong hahaha,tl,tl
2022-06-13 00:20:41+00:00,babyshima64,Planet Marikh ,lagipun aku mmg tgh lapar plk mmg cantikla,tl,tl
2022-06-13 07:11:33+00:00,BSoma277,"Denpasar Timur, Indonesia",orang miskin lapar bicaranya ngawur nasbung kla,tl,tl
2022-06-13 08:37:05+00:00,wandirana,,cuaca gampang lapar,tl,tl
2022-06-14 03:22:22+00:00,riotrimukti35,"Ngamprah, Indonesia",manawi to teu kiat lapar,tl,tl
2022-06-14 06:16:17+00:00,BSoma277,"Denpasar Timur, Indonesia",ketawaain ajaorang miskin lapar bicaranya ngawur nasbung kla,tl,tl
2022-06-14 14:03:22+00:00,capt_elle,,hungri wala bang magpapadala ng food dyan hahhahahh,tl,tl
2022-06-15 05:03:31+00:00,tellemjayel,Makati City,spoiler haha worri pa rin ako kay max,tl,tl
2022-06-16 10:45:14+00:00,qijuney,,saya lapar tapi takut nak pi makan sesorang,tl,tl
2022-06-16 13:53:27+00:00,yvescdefg,"Laoang, Eastern Visayas",huuu nga demonyo nano kay nagcrav kit hawaiian pizza sini nga ora lord tabang deliv hunger pang,tl,tl
2022-06-16 21:57:07+00:00,hamzahamir48,"Kota Medan, Sumatera Utara",ngga sakit maag kan pak kami rakyat banyak sakit asam lambung kurang makan sakit kune tahan lapar,tl,tl
2022-06-17 00:07:53+00:00,ZAWORLDO,Hong Kong,long await hunger satisfi,tl,tl
2022-06-17 04:02:46+00:00,proudclown115,,bila lapar maka makanlah,tl,tl
2022-06-17 11:04:21+00:00,winceeew,Indonesia,lapar tapi aku bingung makan apa sob,tl,tl
2022-06-17 13:29:47+00:00,cinder_ellaaaaa,,cuplikan doi klo lagi mode lapar,tl,tl
2022-06-17 16:12:24+00:00,rybncrnl,"Gen. Santos City, Soccsksargen",grabe nako ka dead hungri karon,tl,tl
2022-06-18 00:36:41+00:00,BAKAR_OI,"Banyumas, Indonesia",lapor saya lapar sate pak mul,tl,tl
2022-06-18 07:02:20+00:00,boompaNEST,"Bacolod City, Western Visayas",amo na gid ko ni ya ka worri nga ginmessag ko ang coach sg team japan kung makahampang si ran takahashi hahaha kag nag repli si coach top secret convers go amp charaaat,tl,tl
2022-06-18 15:24:16+00:00,macocustodio,Guardenia,sometim worri ng gise pa gise na ng,tl,tl
2022-06-18 15:33:40+00:00,hyatulnisa,"Johor Bahru, Johor",last makan nasi ehhh ni lapar lagi berapa byk kali nak makn ni,tl,tl
2022-06-19 07:46:42+00:00,_christanne, ,alway hungri pero mu kaon ko kay dali rapud ko mabusog,tl,tl
2022-06-19 14:08:47+00:00,papamarv,,worri sa mga bayarin itong katapusan magkano na ba ang bentahan ng kidney ngayon,tl,tl
2022-06-20 08:42:10+00:00,pusingajuga,Planet Sudiang,sudiangkandea ini bo langsung nakasi lapar tawwa orang,tl,tl
2022-06-21 13:31:58+00:00,pransiskoooooo,Pampanga,hungri feel bad kapag nakikita ko yung tummi ko,tl,tl
2022-06-21 14:26:58+00:00,sonyhas_i,"Kalimantan Barat, Indonesia",waoo bikin lapar malam malam begini,tl,tl
2022-06-21 17:27:59+00:00,tttshax,The Ruins.,okay vvv worri na remain thing sa musuan know naa pa gilabay na jud kay sum said na wala na daw mga gamit didto,tl,tl
2022-06-21 18:24:49+00:00,gselletorres,Muntinlupa City,yung mag pm na wala kapa sa bahay kaya worri na tatay ko na malat ako hahahahahaha,tl,tl
2022-06-22 07:11:31+00:00,sco2flest_,,ayo abang datang saya lapar,tl,tl
2022-06-22 09:49:54+00:00,anastasia_sep,Mojokerto,lapar tapi mala makan itu gimana ya,tl,tl
2022-06-22 18:30:34+00:00,babyshima64,Planet Marikh ,harga barang akan naik lagihmmmmmm,tl,tl
2022-06-23 11:50:48+00:00,rinawazif,,lapar nak mampo rasa nak mengamuk,tl,tl
2022-06-23 12:49:26+00:00,_kennethvincent,"Davao City, Davao Region",lech nag ulan pa damn hungri unsaon,tl,tl
2022-06-23 16:10:52+00:00,muhdshahariff,,ah bodo auto lapar siak bila cerita pasal sambal tumi ikan bili ni,tl,tl
2022-06-23 17:45:50+00:00,ptrck_crl,Davao Region,mom would worri everyday siguro magpadavao nako face face class pero ambot dipako sure gyud mudayon pakog puyog davao magstay na lang dri,tl,tl
2022-06-24 16:20:35+00:00,ctchlmtx,"Quezon City, PH",hungri hour pero dahil tamad maggym inom na lang ng tubig huhu sad,tl,tl
2022-06-26 01:51:52+00:00,babyshima64,Planet Marikh ,nak mkn lapar,tl,tl
2022-06-26 02:34:24+00:00,Manurung1D,"Tanjung Priok, Indonesia",habi potong rumput lapar,tl,tl
2022-06-26 04:55:28+00:00,dinuuhmuLing,Somewhere in samar,hungri love keep aliv hmm emot oo pero kung physic baka mamatay lang ako hahaha,tl,tl
2022-06-26 14:07:44+00:00,stickwittyou,"Gen. Santos City, Soccsksargen",alway hungri bawi bawi jud og kaon,tl,tl
2022-06-26 14:43:52+00:00,mikaelaaai,Stupid World,hungri mag dinner na kami ng pm may dragon ba ako sa tyan,tl,tl
2022-06-27 00:46:44+00:00,babyshima64,Planet Marikh ,laparnk mkn apa pg ni,tl,tl
2022-06-27 02:04:11+00:00,ajijwndn_14,"Pacitan, Indonesia",nanti siang lapar nih,tl,tl
2022-06-27 15:29:04+00:00,BryanArmand17,"Mandaue City, Central Visayas",hi mga ferson hungri man,tl,tl
2022-06-29 07:04:26+00:00,zhaitweets,United Kingdom,worri lang ako kase baka mag iba istorya,tl,tl
2022-06-30 05:20:01+00:00,Sam_Ardi,"East Java, Indonesia",ya piy bal lapar ki os iso dikei mangan cinta tagihan bulanan yo os iso dibayar cinta bank yo ra nrima kreditan gaw jaminan cinta,tl,tl
2022-06-30 06:14:47+00:00,DiaryNiMichael,"Lungsod ng Maynila, Pambansang",let hunger game begin ang tema ng araw na ito come year like,tl,tl
2022-06-30 09:55:32+00:00,reginelopez,"Cebu City, Central Visayas",constantli hungri pl paliti nkog pagkaon,tl,tl
2022-06-30 11:55:12+00:00,Dwianwan,"Tangerang, Indonesia",pertolongan pertama saat lapar nugget nasi sao sambal,tl,tl
2022-06-30 15:35:47+00:00,SeniNazir1,,ngomong kalo lapar nanti tanya jawab nya enggak kocak banget emg,tl,tl
2022-06-30 18:58:31+00:00,scofieldszz,,nagugutom ako hi mga ferson hungri ferson hahahahahahahahahaa,tl,tl
2022-07-01 06:53:05+00:00,iamKRISTELita,Paranaque City,ang tagal ng grab order ko hungri nko,tl,tl
2022-07-01 12:46:56+00:00,dreiyee,Uranus Saturn,ang alam ko pinatay yung depart head dun sa hunger game,tl,tl
2022-07-02 05:25:47+00:00,Lorisloris21,"Pitas, Sabah",makanan mahal kurangkan makan,tl,tl
2022-07-02 08:10:11+00:00,nadinejade14,"Lipa City, Calabarzon",juskoo mommi hungri na andito ako manila eh mom oh use card ipadala kona lang sayo give card much ba mom get max hahahh okay mukbang tayi,tl,tl
2022-07-03 16:21:18+00:00,kevinpueblo,Philippines,yan din sabi namin puro tapon pagkain zero hunger,tl,tl
2022-07-04 01:11:34+00:00,babyshima64,Planet Marikh ,okmmg lapar sgt nikedai mamak pon x jmp lagi ni,tl,tl
