Datetime,Username,Location,Cleaned_Text,Language,Detected_Language
2022-09-27 09:20:05+00:00,IvanJeremiah1,Port Klang,bila dah pukul jer sure dah lapar amp mood work,id,id
2022-09-27 09:43:29+00:00,sha5iq,"Seremban, Negeri Sembilan",kini kenit tak lapar lagi,id,id
2022-09-27 10:08:39+00:00,FadzlynH,"Seremban, Negeri Sembilan",opr meningkat lagi harga minyak masak sebotol dah melebihi rm bagi kg barang asa dah mula naik redha serah nyawa,id,id
2022-09-27 13:14:03+00:00,kamilipede,,lmao mala nak balik annoy everyon forc task say semua merajuk dia tanya orang lapar lepastu dia suruh orang lain masakan pandai tanya pandai tolong lah dumb,id,id
2022-09-27 14:27:18+00:00,nasihahxal_,"Selangor, Malaysia",dah makan tapi lapar lagi kamu kenapa perut,id,id
2022-09-27 15:21:24+00:00,eykamazlan_,"Selangor, Malaysia",emosi waktu ni memang tak menentu ya tengok husband kena bangun prepar food sebab lapar pun cri,id,id
2022-09-27 16:17:52+00:00,Danial_Asyraaf,,lapar tunggu anak kuce khai,id,id
2022-09-27 16:54:05+00:00,ieraz93,MY,kita lapar sama ok raffa raffa kan kna puasa lagi mommi tggu raffa boleh makan kita makan sama ok mommi rindu dgar raffa gelak cepat sembuh wahai anak,id,id
2022-09-27 23:39:21+00:00,mlllandy,"Kajang, Selangor",pernah nampak yg beli expens food dan pergi travel,id,id
2022-09-28 00:47:32+00:00,Jijieapplepie,"Pahang, Malaysia",patut la pagi je lapar gila pdhal hritu tnghari bru mkn ok je lili msih bf bila tido malam tire skit badan asyik rse nk tido,id,id
2022-09-28 03:40:44+00:00,AliBiju_my,"Saratok, Sarawak",septemb selasa penyerahan bantuan kebakaran di kampung darat kabong sebentar tadi kakitangan dari pusat khidmat p saratok telah turun padang untuk menyerahkan sedikit bantuan berupa bakul makanan barang keperluan asa sebagai bantuan awal,id,id
2022-09-28 04:04:22+00:00,mynamuslim,Austria,lapar tak boleh bawa bincang ni,id,id
2022-09-28 04:05:10+00:00,rainbowuniqat,,tak sama privat husband boleh teman kat ward makan sedap x pun boleh bawak makanan dari luar layanan better sbb bayar mahal kan kat gh ni nak bawak makanan dari luar pun x boleh belum masuk kekasaran dr nak check jalan nurs kejut bgn pg kemain garang nak check ctg,id,id
2022-09-28 04:47:35+00:00,missbutton_,"Kuala Lumpur Federal Territory, Malaysia",kelaparan tadi stress dgn kerja tk makan dh masuk dlm lapar tetiba,id,id
2022-09-28 06:18:36+00:00,denadiyana,KCH ,adoheh camn nk makan tok lapar eh,id,id
2022-09-28 12:03:33+00:00,Aida_Asmadi,Wilayah Persekutuan Kuala Lump,dah makan masih lapar,id,id
2022-09-28 13:16:41+00:00,MalaiyurMaharaj,"Padang China, Kedah",rasanya tayar pancit semua dan kelaparan kerana ketiadaan apam idli chutney saja nak makan apa,id,id
2022-09-28 14:07:36+00:00,zafeiyra,"Kuala Lumpur, Wilayah Persekutuan Kuala Lumpur",tghh mmg diet pastu tiba tngok kalendar lgi smnggu period musim pm lah cite dia lapar teruk nii,id,id
2022-09-28 18:43:41+00:00,NursyaHariri,Fatamorgana,lapar gilo rasa boleh telan seekor kamb ni ular sawa,id,id
2022-09-28 18:49:46+00:00,yeoslieza,Malaysia,amam lapar dan ngantuk makan dulu atau tidur kunyah sambil pejam mata,id,id
2022-09-28 20:12:40+00:00,snahoag,"Kuala Lumpur City, Kuala Lumpur Federal Territory",tak sempat nak shoot live nasi dia tadi lapar teruk wehh teru makan dgn nikmatnya dari masuk keje x makan isyak baru free gituuu,id,id
2022-09-28 22:46:28+00:00,lordofkendal,Spaceship EARTH FrontierOfTIME,u increas interest rate nearli x increas main current pressur rm increas interest rate malaysia bayar loan rumah naik tapi bagu tu supaya develop turun harga rumah import makanan murah,id,id
2022-09-29 02:31:58+00:00,ash5ive,Malaysia,time lapar semua pun sedap,id,id
2022-09-29 03:27:06+00:00,shzwanimusa,Gotham,eh lapar lah,id,id
2022-09-29 03:43:12+00:00,ChomBieTanjung,"Selangor, Malaysia",menu di cafe adalah dari air tangan sendiri resepi mak dari zmn muda mak ajar chomb masak masa tu chomb suka melawan mak sbb mak ajar chomb kera sgt chomb selalu kena cubit dan dipukul dgn hunger sbb notti biasalah mak zaman dulu tega tq mak chomb jadi org sbb mak,id,id
2022-09-29 04:33:38+00:00,frifhan,kuala lumpur,lupa beli snack bore kind hungri,id,id
2022-09-29 05:27:15+00:00,liyanacikabom,"Selangor, Malaysia",hungri let u eat,id,id
2022-09-29 05:44:41+00:00,durimessikaka,Jasmine Garden,lepa sumbang darah untuk penyelidikan lapar teruk walau dah balun burger tadi,id,id
2022-09-29 08:54:44+00:00,capt040797,"Bandar Sunway, PJ",mengantuk plu lapar,id,id
2022-09-29 10:16:39+00:00,SchidaManis,Zaim Aiman’s,yesza bb samaaaa sebalah stadium ada mall kalau lapar boleh makan kat dalam mall,id,id
2022-09-29 10:19:42+00:00,sydhhhhhhh,"Petaling Jaya, Selangor",lapar tp taktau nak makan apa ni susah jgk,id,id
2022-09-29 12:59:52+00:00,Aida_kim,,walaupon ade famili belah abah tapi kami x rasa dorg ada sebab xpernah datang jenguk walaupon hanyalah sejengk mama selalu pesan kita usaha sendiri jgn nk harapkn org mmg kami beradik sblm adm lahir dh terbiasa susah ikat perut apa semua,id,id
2022-09-29 13:58:24+00:00,sueizza,,nyesal plak tak tapau time kuar tdskrg aku laparnak ke dapur anak mengamuk tak bg ibu bgnsuh bare je nak ngempeng nak amik roti buat air pun taklepa arggghhh,id,id
2022-09-29 14:23:02+00:00,shammyzzz,KUL-BKI,lapar tapi mala nak keluar makan,id,id
2022-09-29 14:56:19+00:00,MiaHakucho,Malaysia,barang asa yang selalu beli untuk bantuan dah bukan barang asa dah mcm barang mewah sardin je dah rm setin minyak cours naik harga els susu takyah cakapla rasa mcm aku perlukan bantuan je sekarang,id,id
2022-09-29 15:53:33+00:00,afqazt,SAC ,sebab tu bagu je tengah hari time lunch buat tidur cuma lapar jelah sebab lunch hour kita sekejap power nap membantu kita foku untuk bakian jam kita bekerja itu aku lah,id,id
2022-09-29 15:59:16+00:00,eh_keyel,Melayur Pucuk,teruk jugak aku kena ni makanan hapah satu pun tak boleh masuk lapar tapi minum air pun muntah mana mau jadi ni adoiii,id,id
2022-09-29 16:33:56+00:00,kiddiepax,,sebenarnya susah la nak ajak makan becom less eat,id,id
2022-09-29 23:10:20+00:00,mieyismail1,Malaysia,bila dah teekwjut dari tido tu hmm lapar pulak yelaa last makan lepa asar semalam pastu tak makan apa apa,id,id
2022-09-30 03:05:16+00:00,NikShariff92,"Kuala Lumpur, Wilayah Persekutuan Kuala Lumpur",harga barang kalau naik sen singgit takp la lg ni mostli barang yg selalu beli naik hingga ringgit terkesan lah jgk,id,id
2022-09-30 03:24:35+00:00,macayden_,Penang,lapar texa chicken bandar kulim kedah,id,id
2022-09-30 04:26:43+00:00,zxmxn,Yong Peng,babi takyah lah ikut trend celup jari kau dekat cawan member atau partner lapar attent ke,id,id
2022-09-30 04:33:10+00:00,Fadzli_ii,Kuala Lumpur,auto hungri angri,id,id
2022-09-30 05:05:58+00:00,WakSyarif,"Johore, Malaysia",aku tido mcm nie laa bangun time magrib aku mamai aku pegi oder mknn kt food panda banyak gile pastu aku makan semua like kene rasuk setan mlm sket dlm kol pm cmtu aku lapar bukak fp teru load tgok histori bile masa aku oder mknn byk scari doh,id,id
2022-09-30 05:09:36+00:00,WakSyarif,"Johore, Malaysia",dah la oder everi menu time yg makan tu pulak setan pastu aku yg bayar ehh jilaka aku still kelaparan hahaha,id,id
2022-09-30 07:18:36+00:00,umarjiman,Sabah,whoa rupanya selama ni aku ikut sunnah rupanya cuma hari ni makan sebelum jumaat awal pula lapar tadi,id,id
2022-09-30 09:14:08+00:00,yeolahv,Malaysia,tapi pill mahal cheap bother listen okay nurs lepa beranak tu mesti tahu benda ni tak sampai rm okay ye memang ada yang rasa lagi better beli makanan tanggung je lah anak nanti jangan memekak minta bantuan,id,id
2022-09-30 09:26:56+00:00,shazirene,The Peninsula,faham tak rasa bersyukur tu macam mana bila kau tak sempat lunch pastu kena kema ofi eksa pastu rasa nak pitam sebab lapar tetiba ada orang letak makanan ata meja fav pulak tu nak nane la gini,id,id
2022-09-30 09:30:27+00:00,aiennabell,Malaysia,lepastu masa turun bawah tak rase nak tapau ape ape pun tak rase lapar,id,id
2022-09-30 10:03:17+00:00,kaza1881,Malaysia,jom lepak bb makan lapar,id,id
2022-09-30 10:32:43+00:00,talibzzz,Malaysia,saka dah lapar nasi kandar pelita ampang selangor,id,id
2022-09-30 11:05:04+00:00,an_raw_jpgs,Malaysia,soto sate nasi lemak hungri,id,id
2022-09-30 11:24:23+00:00,omelmeloo,"Kuala Lumpur, Wilayah Persekut",dinner dubuyo today masa tgh queue blkg aunti tu n tgk menu ada la manusia paat ni potong queue sesuka mak nenek dia dia amik menu tu lepa tu potong q depan weh ko buta ke rabun x nmpk org ni aku dah la lapar hanat aku hempa fon diorg x dgr,id,id
2022-09-30 12:06:10+00:00,hayatielee,"Perlis,Malaysia",hujan ni kerja lapar ja kerja nak mengunyah ja,id,id
2022-09-30 12:27:45+00:00,heyizwanizzat,"Shah Alam, Selangor, Malaysia",bosan dan lapar jalan bawah rumah je lah,id,id
2022-09-30 13:33:37+00:00,AahilAzhsRan,"Kuala Lumpur City, Kuala Lumpu",bosan kat rmh cari makan x jmpa sbb byak org sgt,id,id
2022-09-30 13:55:18+00:00,hayatielee,"Perlis,Malaysia",bila time period je asyik lapar asyik nak mengunyah,id,id
2022-09-30 14:18:48+00:00,z_aqayy,Kuala Lumpur City,yang laki orang tu boleh tak kau stay loyal je dengan bini dan anak anak kau kat rumah sana apa yang kau lapar sangat tu sampai anak dara orang pun kau nak kacau aku ni dah mid pun nak jugak bekeluarga sial la,id,id
2022-09-30 16:32:46+00:00,alysafarima,,lapar eh klah tdo hj,id,id
2022-10-01 00:14:52+00:00,natsume142,"Selangor, Malaysia",mee bandung earli morn sebab lapar,id,id
2022-10-01 01:50:48+00:00,_PandakAlam,malaysia,kesian kawan tu lapar nak makan tapi kena interview pulak dok gaul nasi dari tadi,id,id
2022-10-01 04:11:30+00:00,KakchikAshaKC,Malaysia,bise rakyat suka berhutang masalahnya ko sara hidup meningkat pakcik oi harga barang semua makin naik gaji pulak macam siput khinzir lambetttt lagi,id,id
2022-10-01 07:16:37+00:00,Fitri_Cinonet,KL,jom cari donat lapar pulekkkkk,id,id
2022-10-01 09:30:54+00:00,ferraemellya,klang selangor,petang mcmni baru rasa lapar tp taktahu nak makan apa,id,id
2022-10-01 10:49:18+00:00,Eydabdullah,Malaysia,tak lapar tapi makan juga sbb tkmau makan malam ni la padahnya terlalu kenyang,id,id
2022-10-01 10:50:37+00:00,syer_1994,Malaysia,grabfood suck kau hire rider kau ceman makanan tak deliv dia dah tekan deliv call tak dapat cari pasal betul la dengan org lapar,id,id
2022-10-01 13:15:56+00:00,haafizs1,Pengkalan Hulu - Kuala Lumpur,lapar tapi mala keluar tido je lah,id,id
2022-10-01 15:18:18+00:00,byanmathers,Malaysia,aku rasa dalam hujan tengah lapar ni la satay terpal syahdu mat,id,id
2022-10-01 16:21:51+00:00,shalinhalim,,memb dah warn kau balik rumah jangan nak sambung nangi nah lapar nak masak maggi sksksksskskk,id,id
2022-10-01 16:23:24+00:00,yusofyaacob,Kuala Lumpur Malaysia,hujan masih belum berhenti sejak maghrib tadi perut pun asyik lapar je asyik makan je keje dpd tadi alhamdulilah,id,id
2022-10-01 17:55:53+00:00,SemanAzian,"Kuala Lumpur City, Kuala Lumpu",bila terlalu penat lapar tpii bila penat sgt hilng seleraa bolh kuru tk ehh,id,id
2022-10-01 18:45:31+00:00,njuliana_azura,Kuala Lumpur Federal Territory,malam nk tidoq sini teman ayah rasanya mmg hospit ni utk tentera semua ksian pakcik depan ni kenc mani kot kaki takd sebelah lapar nak makan roti semoat borak dgn pakcik dpn ni tadi,id,id
2022-10-02 01:21:01+00:00,intnndia_,"Kota Kinabalu, Sabah",betul tapi cuba fahami kenapa masalah macamtu terjadi kelaparan hisap gam sbb tahan lapar stateless tidak dapat hak sebagai warganegara sampah merata sebab penduduk xda rasa sens belong sbb mereka tiada warganegara proper educ,id,id
2022-10-02 01:32:05+00:00,FaizWahiza,"Bentong, Pahang",alhamdullilah done recoveri run habi run event awal pagi tadi teru ke sini pulak leha santai jln sambil ambil gambar sekitar kl okay pasni leh mkn pulak lapar giler ni,id,id
2022-10-02 02:33:42+00:00,SaryMills,KUL,setiap ahad mesti la mala gila nak bangun padah lapar nak roti canai,id,id
2022-10-02 03:24:48+00:00,DaddyHAART,"Kuching, Sarawak",dua lapar tahap gaban,id,id
2022-10-02 04:13:26+00:00,karimshaf,Kuala Lumpur,mau kan bolasepak sebenar datang sini gelak maki nyanyi lapar sebelah ada pelita simpl,id,id
2022-10-02 05:03:49+00:00,mediocreoboy,,groceri date hahaha dia ambik aku letak balikdia kata nanti sayang lapar hahahaha care nawlah bie nih,id,id
2022-10-02 12:00:27+00:00,KakchikAshaKC,Malaysia,kita yang memilih untuk bertindak mengikut emosi tak berfikir terlebih dahulu umpama kita lapar tapi kita asyik merungut tak usaha nak tanak nasi atau pale tidak beli makanan dekat luar adakah lapar kita akan hilang,id,id
2022-10-02 12:57:23+00:00,iniakupunyala,"Johore, Malaysia",bosan ke memang lapar,id,id
2022-10-02 17:06:55+00:00,nenorall,Faroe Islands,lambatnya esok lapar pulak takkan nak makan dah pukul pagi sundeyll,id,id
2022-10-02 22:44:32+00:00,shfxazdx,"Kuching, Sarawak",good morn minum pun sik sempat apa gik makan lapar,id,id
2022-10-03 00:41:12+00:00,Amninabilahx,22,week left need go back campu kena makan banyak nanti kat sana dah kena ikat perut,id,id
2022-10-03 04:54:19+00:00,TheShaadrina,Malaysia,lapar sampai mengigil grab boleh buat lambat sebab hujan,id,id
2022-10-03 05:11:44+00:00,aniqaqmarmual,,lapar tapi aku lapar aku mok post juak,id,id
2022-10-03 05:29:53+00:00,Ifnli,60 43100,plu lapar teruk,id,id
2022-10-03 06:46:14+00:00,miuju,,apas lapar padah baru je lepa makan,id,id
2022-10-03 06:56:37+00:00,BoiBudakGemok,,fyp tt memang sial semua benda sedih sedih pulak babi betul aku dah la lapar ni sial,id,id
2022-10-03 07:08:00+00:00,sherina_kamal,"Selangor, Malaysia",tip elak ikat perut setiap bulan,id,id
2022-10-03 08:40:00+00:00,equeen_esmae,"Kuala Terengganu, Terengganu",ada lagi bucket list aku yang belum dapat tolong lah nakkk ikat perut si cuz money return time si demi yolo live twice,id,id
2022-10-03 09:48:54+00:00,Nfaranadya,60,bosan lah makan tapi lapar dh xde idea nak makan apa,id,id
2022-10-03 10:28:09+00:00,mnashahu,"Kuala Lumpur, Wilayah Persekut",smlm pergi nof rasa mcm lapar sikit nak ala perut kt foodcourt aeon semua makanan kt situ accept cash je weh qrpay card semua tkleh mend ah gomen pun dah start cashless nok,id,id
2022-10-03 10:47:39+00:00,namasayalyna,"Kuala Lumpur Federal Territory, Malaysia",lapar nak makan burger semalam dah drive jauh sekali burger tutup kalau harini dia tutup jugak caman,id,id
2022-10-03 11:25:01+00:00,zafeiyra,"Kuala Lumpur, Wilayah Persekutuan Kuala Lumpur",tengok ni rasa lapar lagi,id,id
2022-10-03 11:39:44+00:00,payid23,Selangor,mcm biasa kena letak makanan mahal baru dia nak dtg beramairamai,id,id
2022-10-03 12:54:00+00:00,mohamad1809_,"Kelang, Selangor",lapar tapi nak makan ringan je,id,id
2022-10-03 13:19:01+00:00,shazwan_r,Kuala Lumpur City,sebab saya tengah lapar,id,id
2022-10-03 13:35:16+00:00,srhliy,,hanatnya tetiba nampak ni auto lapar walaupun baru lepa makan nasi telor mata,id,id
2022-10-03 14:40:14+00:00,miraeruns,Malaysia,one week dekat sini siang malam dengar babi nangi condit toward day come initi worri disturb sleep help jiran sebelah katil tengokkan newborn masa dia pegi toilet got instantli attach babi,id,id
2022-10-03 14:47:57+00:00,Azmi_Zahari_,Kuala Lumpur City,ujan lapar pekena maggi sambil layan pertanyaan nk join dropship amp ejen chocoalbab,id,id
2022-10-03 15:32:54+00:00,eezazainal,Klang»Shah Alam»Kuala Lumpur,takd selera makan time pregnant ni menyeksakan aku paksakan jugak sumbat pape yg boleh supaya aku tak terlalu lapar mood memang kelaut,id,id
2022-10-03 17:23:15+00:00,mohamad1809_,"Kelang, Selangor",kalau nak makan ramen ni time perut betul lapar tau,id,id
2022-10-03 18:26:56+00:00,aqilsykr7,52100 | MY,nak borak lepak kedai makan hanat aku lapar ni,id,id
2022-10-04 02:39:36+00:00,ain_ndz,,lapar kepuk al nazmaju presint,id,id
2022-10-04 03:19:48+00:00,safwanashadi,"Kedah, Malaysia",kalau orang tahu orang takkan cakap macam tu ikat perut demi kebahagiaan orang,id,id
2022-10-04 03:28:03+00:00,Axsyah_,"Losong, Terengganu",serabut gk noh lapar duit org ni,id,id
2022-10-04 05:22:47+00:00,faezahana,Kuala Lumpur City,sedihh weh aku dah la lapar tak boleh makan solid lagi,id,id
2022-10-04 05:24:02+00:00,faezahana,Kuala Lumpur City,refund tu tak kisah lapar,id,id
2022-10-04 05:51:27+00:00,farahpuad,,baru nak lunch lapar,id,id
2022-10-04 05:54:54+00:00,lee__ziqi1212,,aiyo cepatlah buat ct scan hungri,id,id
2022-10-04 06:19:32+00:00,YobJelebor,Parts Unknown,lapar lerrrrr hawauuuu chonburi tak bukak lagi aku aim kuey teow dia niii,id,id
2022-10-04 06:22:49+00:00,kuma_stan,,dh la lapar pastu jalan pon x betul smpi ade abg tu tany dik awak okay tak,id,id
2022-10-04 06:36:06+00:00,Jijieapplepie,"Pahang, Malaysia",nangi kt ofi sbb lapar tp tktau nk order apa,id,id
2022-10-04 07:57:37+00:00,Jijieapplepie,"Pahang, Malaysia",lapar ni nk mkn nasi tp mcm segan nk mkn kul dkt meja ni klau bo lalu cmne tp lapar sgt ni,id,id
2022-10-04 08:34:15+00:00,zafeiyra,"Kuala Lumpur, Wilayah Persekutuan Kuala Lumpur",chang hormon time nak dekat period akan rasa lapar ya amat time pagi amp malam decid buy bungku kopi set doubl toast kaya amp peanut amp bungku nasi lemak lauk telur amp ayam msak merah rasa perut buncit buncit bloat,id,id
2022-10-04 08:45:38+00:00,lottierantsw,"Kajang, Selangor",hujan hujan ni lapar lah pulak worri kita ada readystock frozen food tinggal goreng makan pickup bandar seri putra cod bangi kajang,id,id
2022-10-04 13:30:47+00:00,losssai,Ipoh ,hahahaha sorri tengah lapar,id,id
2022-10-04 14:31:31+00:00,emmnh_,Malaysia,memang agak terkesan sebenarnya dengan kenaikan harga barang expens duit dapur memang lari habi even banyak benda cuba jimat entahlah nak tak tau mampu surviv ke tak,id,id
2022-10-04 16:02:25+00:00,pnad28,"moscow, russia",dah lama tak masak tibatiba teringat spagetti buttermilk chicken sayur campur tomyamkurma ayam aih tengah malam ni lapar la pulak,id,id
2022-10-04 16:14:14+00:00,zafeiyra,"Kuala Lumpur, Wilayah Persekutuan Kuala Lumpur",lapar nak mkn nasi lauk msak lemak udang pstu ada sambal belacan ada aym goreng pstu ada ulam amp ada satay desser air bandung susu amp cokctail buah,id,id
2022-10-04 17:25:34+00:00,faqihsyakiran,"Wilayah Persekutuan Putrajaya,",way aku lapar xda sapa ke nak bagi aku makan ni tiberh,id,id
2022-10-04 19:06:35+00:00,AinulShakirah,"Ampang, Wilayah Persekutuan Ku",ya allah pukul pagi gigih masak nasi pastu dengan sardin sebab lapar kejut laki aku ajak makan sekali marah betul dia,id,id
2022-10-04 19:30:23+00:00,erisyazmii,Malaysia,lapar tapi mala bangun nanti kuce semua bangun sekali bise,id,id
2022-10-05 04:47:16+00:00,yfis1,MAS,airasia staff dkt penang airport ni mmg rude dah lapar ke sistem issu susahkana org,id,id
2022-10-05 05:26:59+00:00,hazelnaatlatte,,sumpah lapar teruk dan sakit perut sangat sangat,id,id
2022-10-05 05:34:34+00:00,notalep,"Kuala Selangor, Selangor",sekarang gaji minimum takat tu je tapi harga barang makin naik juga,id,id
2022-10-05 05:39:41+00:00,vijeyrocky,Kuala Lumpur City,maka berakhirnya riwayat katakkatak politik dan bermulanya hantuhantu politik kelaparan kuasa melompat kawasan mencari tempat teduh kerusi projek pendapatan dan sebagainya,id,id
2022-10-05 06:12:12+00:00,equeen_esmae,"Kuala Terengganu, Terengganu",dengki nak mampo asal tengok orang lawa je kau cakap cucuk kalau ye pon biar lah dia berduit kau takda duit kau diam jela tah dia struggl diet ikat perut sebab nak kuru sedap kau je cakap orang pi kiki muka kau dengan kerta pasir tu dulu nonok,id,id
2022-10-05 07:09:55+00:00,equeen_esmae,"Kuala Terengganu, Terengganu",sedapnya lapar hmm,id,id
2022-10-05 07:24:26+00:00,nadiafarehah,"ÜT: 3.1831349,101.6246212",alhamdulillah settl urusan harini cuti ni balik rumah masuk opi konsep siapa lapar makan dulu syukurlah ekonomi gawat perut masih terisi kena catu nafsu boro lain lah demi dan ke hadapan nadsukamakan,id,id
