Datetime,Username,Location,Cleaned_Text_translation
2022-05-19 14:09:20+00:00,imammkamal,Garut-Bdg-Parigi Jawa Barat,Night and night in front of the field
2022-05-20 06:01:52+00:00,sirnicolay,Metro Manila,I'm the guest lol alway hungry
2022-05-21 00:09:19+00:00,desidesibil,"Koronadal City, Soccsksargen",I'm hungry
2022-05-21 06:26:37+00:00,roselleharujc,あなたの心の中で永遠に & (PH) ,I'm hungry but I don't want to eat
2022-05-21 08:20:40+00:00,phrimmaDonna,"Malang, Indonesia",I'm hoping it's easier to get hungry
2022-05-21 22:44:24+00:00,chiaroscurobeth,,Hungri get lil crabbi pero tamad wake up sooo itulog mo nalang yan
2022-05-22 00:42:34+00:00,nazura93,"Johor Bahru, Johor",The man who drank coffee last night until this morning the anxiety is gone again pl pl pl pl double hungry
2022-05-22 03:12:33+00:00,duitrakjat,In your life,Now I'm hungry again
2022-05-22 10:21:31+00:00,yeahwhatnow, ,gtgt guess okay lang na in i nakipaghung game ticket year ang tamlay ng return nyo ang druuummmsss also said cdc without boom realli feel cdc without drum like without boom ay taray ng pair
2022-05-23 02:30:45+00:00,MchlCajocson,Paranaque City,I'm a big fan of working in a piggy bank.
2022-05-23 03:51:48+00:00,CxkVito,"Reykjavik, Iceland",Crazy ah the price of goods goes up the rack
2022-05-23 13:29:49+00:00,keestreel,Northern Mindanao,Hungry in the jungle
2022-05-23 17:24:15+00:00,doreenBalen,"Number twelve, Grimmauld Place",I'm hungry but I'm worried about my baby
2022-05-24 00:13:47+00:00,posiquit09,"Calabarzon, Republic of the Philippines",Don't worry about it. I'll tell you.
2022-05-24 08:02:39+00:00,jundeelou,Cagayan de Oro City,Alway sleeps Alway is hungry
2022-05-25 14:57:26+00:00,ShahdhuanAlwi,Ipoh,I'm hungry now.
2022-05-25 19:25:01+00:00,callachuchie,"Dubai, United Arab Emirates",Whatta life bitter ng list hungry lead hard get a call list suck
2022-05-26 02:41:59+00:00,ememInawasan13,MARVIC ,I'm hungry and I'm hungry
2022-05-26 05:48:51+00:00,Rikipeer,"ℂ𝕖𝕓𝕠𝕟𝕘𝕒𝕟, 𝕊𝕝𝕖𝕞𝕒𝕟",Home is forbidden to starve
2022-05-26 13:38:59+00:00,ynamoooooooooo,,I'm worried about the time almost a year and I'm not even on the balance sheet.
2022-05-27 03:20:54+00:00,lincoln_fuck,Indonesia,Hungry and hungry
2022-05-27 15:52:20+00:00,claudiopoy,Dumaguete City,This is a hungry man.
2022-05-28 01:06:24+00:00,Oktavia242622,"Jakarta Timur, DKI Jakarta",Cold hungermag combination that
2022-05-28 11:22:07+00:00,exchanpaopao,"Davao City, Davao Region",Realli worri kay gitrangkaso i go home work you can get it sa iyang duti kay day nya need it manghipo sa iyang mga gamit para makamov na sya pero syempr priority man ko
2022-05-28 15:35:17+00:00,MrChrysoliteAD,Taipei · Tainan · Manila,hungri pm breakfast antonio tagaytay
2022-05-29 04:45:29+00:00,GloriousKai,Pilipinas ,worri kayko sack of raisins
2022-05-29 12:52:22+00:00,nctxtnuna,  ‘93,post con dinner haha later na lang yung actual con updat hungri fangirl
2022-05-29 15:24:07+00:00,revflojo,"Tanza, Calabarzon",I'm hungry but why am I nagging
2022-05-29 15:26:41+00:00,immprincess_,"Manila, Philippines",May shortag ba tayo sa potato madala wala ng fri sa mga fast food kung meron man regular size nalang
2022-05-30 11:06:52+00:00,swgy__,"Kalimantan Selatan, Indonesia","When you're hungry, eat when you're drunk."
2022-05-30 12:31:09+00:00,cocofarizky,,Why can't I keep up with hunger anymore?
2022-05-30 15:05:47+00:00,kaathlynann,Republic of the Philippines,♪ The island wait to see the case ♪ Worrying about the fucking thing ♪
2022-05-30 15:36:24+00:00,dominicmendz,"España, Manila ",I'm not bothered. Please just worry about me.
2022-05-30 18:49:46+00:00,imrioliza,Makati City,I'm hungry when I'm home I'm sleeping in a super pagoda
2022-05-31 04:26:21+00:00,myde9rEXO,Cebu City,Worri baka yung bambi na ni baekhyun ang the next char
2022-05-31 07:51:02+00:00,rojas_zen,"Mandaue City, Central Visayas",I like to call you know cri hard tapo worri
2022-05-31 18:31:57+00:00,jemagustin02,"Balanga City, Central Luzon","I'm not hungry, I'm not hungry"
2022-06-01 05:20:54+00:00,Shamsul_jabejo,"Kota Surabaya, Jawa Timur",Let's go counting the seeds who want a coup d'etat. I'm wasting my savings.
2022-06-01 05:40:28+00:00,RatedxPJ,"Mandaluyong City, National Cap",Rememb message one hungri page ng fyp i was pure food bigla grabeng algorithm ah
2022-06-01 09:22:43+00:00,nuramirahsofwan,Malaysia,Hungry you son of a bitch
2022-06-01 10:16:01+00:00,adeeandoxx,"Tawau, Sabah","When you're hungry, it's like eating a big meal."
2022-06-01 11:56:27+00:00,c4ramelmachiato,,I don 't want to be disappointed .
2022-06-01 13:46:46+00:00,WINTERschedule,~,Partly because I'm so hungry
2022-06-01 13:52:32+00:00,Rezchy12,Manado,Toothbrush smoothed mar feeling hungry
2022-06-01 14:00:51+00:00,jashforfun,"Binangonan, Calabarzon",I'm worried about my room.
2022-06-01 14:15:47+00:00,kurapak,Brunei Darussalam,Goods prices are up
2022-06-01 22:38:30+00:00,jMez08,Philippines,I'm worried about you. I'm worried about you.
2022-06-02 06:04:28+00:00,syedfadl,"Ciputat, Indonesia",People are hungry.
2022-06-02 19:49:54+00:00,ribka_ulina,"Yogyakarta, Indonesia","Oh, my God. I'm hungry."
2022-06-03 09:30:56+00:00,MarkNetura,"Miagao, Western Visayas",Would skip meals for the LNG to watch the game
2022-06-03 11:40:07+00:00,jannaaasnts,Republic of the Philippines,"Okay, go eat and eat, I'm hungry and I'm hungry"
2022-06-03 13:26:07+00:00,Andas_kacamata,"West Borneo, Indonesia",Hungry but hungry hm
2022-06-03 14:04:14+00:00,RichardLabay23,"Imus, Calabarzon",I'm not really a power hungry person
2022-06-03 23:54:28+00:00,LapakBangNaz,"Cilebut, Kabupaten Bogor",I'm hungry and hungry
2022-06-04 13:03:29+00:00,siti_nadiah308,malaysia,I'm hungry and I'm not even out.
2022-06-04 13:52:03+00:00,Amoxiccilyn,Republic of the Philippines,Hungry brother can only let us bat gutom you and name poop
2022-06-04 15:59:02+00:00,sarjanaedgy,,♪ I'm hungry like a charming man ♪
2022-06-05 08:31:45+00:00,WendyEdogawa,"ÜT: -6.18753,106.87534",Hungry hungry eating hungry
2022-06-05 13:18:21+00:00,josephopano,,Hungri na kooo
2022-06-05 14:19:53+00:00,BAPAKKEIRA,joe strummer foundation,It's raining. I'm not hungry. I'm not hungry. I'm not drunk.
2022-06-05 15:29:43+00:00,babblingnia,"1,104km from her",I'm hungry for this.
2022-06-06 11:46:26+00:00,itsrnlxn,,I told my friend I was worried I was too far away I didn't answer my question
2022-06-06 13:29:53+00:00,wiseyan9513,"National Capital Region, Repub",I'm hungry now
2022-06-06 14:24:49+00:00,MathewLawrenceM,"Calamba City, Calabarzon",philippine hunger game and din
2022-06-06 14:57:12+00:00,norulazmijimboy,"Kalimantan Timur, Indonesia",Who's to say they're hungry?
2022-06-07 05:22:57+00:00,yaminhariyanto,"Sidoarjo, Indonesia",Hungry people who are hungry
2022-06-07 06:04:28+00:00,clariopenticum,Elantris,Know eat hungry na
2022-06-07 07:21:02+00:00,Daniel_Cezar19,Ilocos Region,The gastrointestinal tract says hungry brain tell others what's wrong
2022-06-07 13:25:23+00:00,Sisoneto_,"Karanganyar, Surakarta. ",Maybe he's hungry.
2022-06-07 15:34:23+00:00,noonasukajalan,"Bali, Indonesia",Can you not eat breakfast and wait till you're hungry?
2022-06-08 14:42:19+00:00,itstonyaang05,Cagayan De Oro City,how to play hunger game
2022-06-08 16:56:58+00:00,kueulangtaon,"Kota Surabaya, Jawa Timur",I'm so hungry
2022-06-09 00:44:29+00:00,kueulangtaon,"Kota Surabaya, Jawa Timur",The wife's worthlessness is that she doesn't have a baby in the house. It's my turn to make a nice husband.
2022-06-09 02:42:46+00:00,ZamryEmrys,"Kota Tinggi, Johor",I'm a little hungry
2022-06-09 08:12:36+00:00,AmanniMiss,SG,Hungry omg hahahaha
2022-06-09 15:25:44+00:00,nina_farrah,"Davao Region, Republic of the ",I'm worried about my self but I'm worried about my daughter.
2022-06-10 04:31:30+00:00,nisfiani16,"Godean, Indonesia",Can I read it? Go hungry effect.
2022-06-10 14:20:42+00:00,BobGandum,"Selangor, Malaysia",I'm eating this sour food.
2022-06-10 15:31:27+00:00,kaybocaya,Stock Room,Thanksgiv sa guimbal bwa laswa lang kaunon ko kay worri ako sa akon uric jusq
2022-06-10 17:22:41+00:00,WawanAj05444500,,the hungry poppy
2022-06-11 08:04:26+00:00,sasoybean,General Santos City,Worri basig kani napud ang iairdrop sa club hahahahaha nayawa na dyud
2022-06-11 09:14:55+00:00,Akmxlllll,"Kubang Pasu, Kedah","I'm hungry, but I'm not in the mood to eat."
2022-06-11 11:36:16+00:00,Aryalangit6,"Jawa Tengah, Indonesia",How expensive is food?
2022-06-11 17:51:06+00:00,superPAOer,MNL,I know you're here and I'm hungry too.
2022-06-11 19:49:22+00:00,LCNDAAAAA,phsokor; hhecjjkmygknj⁷,Hungry hungry gusto kong mag samgyup that hangs up or not lt
2022-06-12 02:33:23+00:00,kidnapmeimrich,Davao Region,I'm hungry for you
2022-06-13 00:20:41+00:00,babyshima64,Planet Marikh ,I'm not hungry. I'm pretty.
2022-06-13 07:11:33+00:00,BSoma277,"Denpasar Timur, Indonesia",The poor hungry man speaks foolishly
2022-06-13 08:37:05+00:00,wandirana,,The weather is easy to starve
2022-06-14 03:22:22+00:00,riotrimukti35,"Ngamprah, Indonesia",If you're not hungry
2022-06-14 06:16:17+00:00,BSoma277,"Denpasar Timur, Indonesia",Sometimes poor people are hungry and talk nonsense
2022-06-14 14:03:22+00:00,capt_elle,,Hungry no bang to bring food there hahhaha
2022-06-15 05:03:31+00:00,tellemjayel,Makati City,Spoiler haha I'm worried about Max
2022-06-16 10:45:14+00:00,qijuney,,I'm hungry but scared to eat someone's pie.
2022-06-16 13:53:27+00:00,yvescdefg,"Laoang, Eastern Visayas","♪ ♪ Oh, my God ♪ ♪ ♪ The demon nano kay nagcrav kit ♪ ♪ Hawaiian pizza here ♪"
2022-06-16 21:57:07+00:00,hamzahamir48,"Kota Medan, Sumatera Utara","It's not a stomach ache, sir. We have a lot of stomach acid."
2022-06-17 00:07:53+00:00,ZAWORLDO,Hong Kong,long awaited hunger satisfi
2022-06-17 04:02:46+00:00,proudclown115,,"When you're hungry, eat."
2022-06-17 11:04:21+00:00,winceeew,Indonesia,"I'm hungry but I'm confused what to eat, man."
2022-06-17 13:29:47+00:00,cinder_ellaaaaa,,This is another one of the most famous photos of the day.
2022-06-17 16:12:24+00:00,rybncrnl,"Gen. Santos City, Soccsksargen",I'm so hungry now
2022-06-18 00:36:41+00:00,BAKAR_OI,"Banyumas, Indonesia","Tell me I'm hungry for a bite, Mr. Mul."
2022-06-18 07:02:20+00:00,boompaNEST,"Bacolod City, Western Visayas",I'm not sure I'm going to be able to get the job done.
2022-06-18 15:24:16+00:00,macocustodio,Guardenia,Sometimes I worry about the way things are going
2022-06-18 15:33:40+00:00,hyatulnisa,"Johor Bahru, Johor","Last time I ate rice, I was hungry again. How many times do I want to eat this?"
2022-06-19 07:46:42+00:00,_christanne, ,Alway hungri pero you can eat me like a quickie I'm drunk
2022-06-19 14:08:47+00:00,papamarv,,Worri sa mga pagarin itong katapusan magkano na ba ang protest ng kidney ngayon
2022-06-20 08:42:10+00:00,pusingajuga,Planet Sudiang,Please let this go. Bo's gonna get hungry.
2022-06-21 13:31:58+00:00,pransiskoooooo,Pampanga,I'm hungry and I feel bad when I see my tummy
2022-06-21 14:26:58+00:00,sonyhas_i,"Kalimantan Barat, Indonesia","Wow, it makes me hungry tonight."
2022-06-21 17:27:59+00:00,tttshax,The Ruins.,"Okay, Vvv worry and stay the same."
2022-06-21 18:24:49+00:00,gselletorres,Muntinlupa City,"I'm not a ship in danger, I'm worried."
2022-06-22 07:11:31+00:00,sco2flest_,,Come on brother I'm hungry
2022-06-22 09:49:54+00:00,anastasia_sep,Mojokerto,"I'm hungry, but how's that?"
2022-06-22 18:30:34+00:00,babyshima64,Planet Marikh ,The price of goods will go up again.
2022-06-23 11:50:48+00:00,rinawazif,,Hungry to make a crunch
2022-06-23 12:49:26+00:00,_kennethvincent,"Davao City, Davao Region",♪ I'm not hungry ♪
2022-06-23 16:10:52+00:00,muhdshahariff,,Ah idiot auto hungry i when the story about sambal tumi fish this bili
2022-06-23 17:45:50+00:00,ptrck_crl,Davao Region,Mom would worry everyday maybe magpadavao nako face face class pero ambot paco sure gyud mudayon pakog puyog davao magstay na lang dri
2022-06-24 16:20:35+00:00,ctchlmtx,"Quezon City, PH",Hungri hour pero dahil tamad maggym inom na lang ng tubig huhu sad
2022-06-26 01:51:52+00:00,babyshima64,Planet Marikh ,I want to eat.
2022-06-26 02:34:24+00:00,Manurung1D,"Tanjung Priok, Indonesia",Habi cutting grass hungry
2022-06-26 04:55:28+00:00,dinuuhmuLing,Somewhere in samar,Hungry love keep alive hmm emot oo pero kung physic can die just me hahaha
2022-06-26 14:07:44+00:00,stickwittyou,"Gen. Santos City, Soccsksargen",alway hungri pigs pigs jud og kaon
2022-06-26 14:43:52+00:00,mikaelaaai,Stupid World,Hungri mag dinner and we ng pm may dragon ba i sa tyan
2022-06-27 00:46:44+00:00,babyshima64,Planet Marikh ,What's the matter?
2022-06-27 02:04:11+00:00,ajijwndn_14,"Pacitan, Indonesia",It's going to be a hungry day.
2022-06-27 15:29:04+00:00,BryanArmand17,"Mandaue City, Central Visayas",Hi there ferson hungri man
2022-06-29 07:04:26+00:00,zhaitweets,United Kingdom,I'm just worried I'm gonna be able to tell you something else.
2022-06-30 05:20:01+00:00,Sam_Ardi,"East Java, Indonesia","Yes, you are hungry, and you are fed, and you are fed, and you are paid, and you are guaranteed love."
2022-06-30 06:14:47+00:00,DiaryNiMichael,"Lungsod ng Maynila, Pambansang",Let the hunger game begin the theme of this day come year like
2022-06-30 09:55:32+00:00,reginelopez,"Cebu City, Central Visayas",Constantli hungri pl politician
2022-06-30 11:55:12+00:00,Dwianwan,"Tangerang, Indonesia",First aid when hungry rice nugget sao sambal
2022-06-30 15:35:47+00:00,SeniNazir1,,Tell me you're hungry and ask me the answer.
2022-06-30 18:58:31+00:00,scofieldszz,,I'm hungry for people who are hungry for people who are hungry for people who are hungry for food
2022-07-01 06:53:05+00:00,iamKRISTELita,Paranaque City,I'm hungry for the order.
2022-07-01 12:46:56+00:00,dreiyee,Uranus Saturn,I know I'm not a starving game
2022-07-02 05:25:47+00:00,Lorisloris21,"Pitas, Sabah","Food is expensive, cut down on food"
2022-07-02 08:10:11+00:00,nadinejade14,"Lipa City, Calabarzon",I'm a little hungry and I'm a little manila eh mom oh use card ipadala kona lang sayo give card much ba mom get max hahahh okay mukbang tayi
2022-07-03 16:21:18+00:00,kevinpueblo,Philippines,That's what we say.
2022-07-04 01:11:34+00:00,babyshima64,Planet Marikh ,"Okay, I'm hungry. I'm not going to eat any more."
2022-07-06 13:03:25+00:00,Keeno_iii,"National Capital Region, Repub",Dinner skip meal for you Dinosaur I need to eat
2022-07-06 16:55:34+00:00,onisio,Rainy City,Hungry for the shade of soto mie
2022-07-06 21:09:53+00:00,jeyeemmcee,,I know I'm hungry but I don't have an appetite to eat
2022-07-07 01:05:05+00:00,aghhriego,Costa Leona ,Lol got admitted to hospital yesterday worri kay lola see today make busi for the hindi mastress i nalang yung naiiyak for sa kanya
2022-07-07 23:13:38+00:00,andrisugianto99,"Tangerang, Indonesia",Hungry again
2022-07-08 11:18:08+00:00,ilhamrizwani,"Palangkaraya, Indonesia",Fasting holds hunger fasting holds gout pain
2022-07-08 13:27:42+00:00,shofwan_rustian,,Holding the hunger of ease holding the lust of the pale weight
2022-07-09 08:48:50+00:00,jmdanganemd,Manila City,I 'm just a little bit worried about the next day .
2022-07-10 01:00:21+00:00,jaysoon01,Makati City,"I'm a little sad, but I'm not sure I need it."
2022-07-10 04:17:52+00:00,maemai_chiyuto,"Pavia, Iloilo 5001 ",Today is commut day I met my errand ubo ko ni worry i sa carbonara kay unavail ang spaghetti pero sige na lang kay dretso man i pul ucc coffee satisfi also bisan pricey php gid yes
2022-07-10 08:57:45+00:00,minjeongoppa,Kwangya,People aren't hungry
2022-07-10 11:37:03+00:00,bitchy_spice,FIERCELAND,Worri sa kabila mong account feel good
2022-07-10 16:46:55+00:00,vinoant,Ja...uhh Dilubuk Hatimu!,Why are you hungry again?
2022-07-12 04:18:37+00:00,khahel_,"Antipolo City, Calabarzon",I'm so worried about the show.
2022-07-12 12:39:06+00:00,yud_kurnianto,"Bekasi, Universe.",I'm so hungry
2022-07-12 13:50:27+00:00,Rezchy12,Manado,I'm not hungry yet
2022-07-13 13:32:55+00:00,LeanRMT,,I'm worried about the pill.
2022-07-14 06:58:14+00:00,aghhriego,Costa Leona ,I'm sick of sleeping and worrying about it. I feel like I'm not cold.
2022-07-14 12:45:21+00:00,nedsalv,GenSan City,Friend particip orgi hungri bottom bag said sagad mo paa alreadi dick said sorri wala na ikakasagad e nagtawanan daw lahat sa room hahahahaha
2022-07-14 13:24:37+00:00,LekSamosir,"Balikpapan, Kalimantan Timur",I'm hungry but I miss it
2022-07-15 17:07:28+00:00,jeboyskii,Republic of the Philippines,Mani thing say pero never mind na lang let u say na maram insecurity hungri sa power self valid author rich walang masyadong progress output agenc mention unqualifi peopl good thing fri pan
2022-07-16 12:49:02+00:00,arenfallaria,"Odiongan, Romblon",May hour the most deadly shift soooooo hungry na
2022-07-16 17:47:40+00:00,terix21,"Kidapawan City, Soccsksargen",Hungri pero wala na ata open na store
2022-07-16 19:08:40+00:00,jekobar,"Manila, Philippines",It 's a promise neverland war ang gandang gaw live action pero yung di mo ipipilit na pagmukhain cross anim laka then hunger game diverg eh
2022-07-16 23:10:57+00:00,john_furie,,I'm hungry but I don't want to get up
2022-07-17 00:04:25+00:00,Bangdidii,"Bekasi Selatan, Indonesia",I'm hungry in the morning.
2022-07-17 15:12:00+00:00,thha11,Bandung,I'm sleeping with hunger
